,Value,Ticker,Name
96,1051.2,GDP,Gross Domestic Product
97,1067.375,GDP,Gross Domestic Product
98,1086.059,GDP,Gross Domestic Product
99,1088.608,GDP,Gross Domestic Product
100,1135.156,GDP,Gross Domestic Product
101,1156.271,GDP,Gross Domestic Product
102,1177.675,GDP,Gross Domestic Product
103,1190.297,GDP,Gross Domestic Product
104,1230.609,GDP,Gross Domestic Product
105,1266.369,GDP,Gross Domestic Product
106,1290.566,GDP,Gross Domestic Product
107,1328.904,GDP,Gross Domestic Product
108,1377.49,GDP,Gross Domestic Product
109,1413.887,GDP,Gross Domestic Product
110,1433.838,GDP,Gross Domestic Product
111,1476.289,GDP,Gross Domestic Product
112,1491.209,GDP,Gross Domestic Product
113,1530.056,GDP,Gross Domestic Product
114,1560.026,GDP,Gross Domestic Product
115,1599.679,GDP,Gross Domestic Product
116,1616.116,GDP,Gross Domestic Product
117,1651.853,GDP,Gross Domestic Product
118,1709.82,GDP,Gross Domestic Product
119,1761.831,GDP,Gross Domestic Product
120,1820.487,GDP,Gross Domestic Product
121,1852.332,GDP,Gross Domestic Product
122,1886.558,GDP,Gross Domestic Product
123,1934.273,GDP,Gross Domestic Product
124,1988.648,GDP,Gross Domestic Product
125,2055.909,GDP,Gross Domestic Product
126,2118.473,GDP,Gross Domestic Product
127,2164.27,GDP,Gross Domestic Product
128,2202.76,GDP,Gross Domestic Product
129,2331.633,GDP,Gross Domestic Product
130,2395.053,GDP,Gross Domestic Product
131,2476.949,GDP,Gross Domestic Product
132,2526.61,GDP,Gross Domestic Product
133,2591.247,GDP,Gross Domestic Product
134,2667.565,GDP,Gross Domestic Product
135,2723.883,GDP,Gross Domestic Product
136,2789.842,GDP,Gross Domestic Product
137,2797.352,GDP,Gross Domestic Product
138,2856.483,GDP,Gross Domestic Product
139,2985.557,GDP,Gross Domestic Product
140,3124.206,GDP,Gross Domestic Product
141,3162.532,GDP,Gross Domestic Product
142,3260.609,GDP,Gross Domestic Product
143,3280.818,GDP,Gross Domestic Product
144,3274.302,GDP,Gross Domestic Product
145,3331.972,GDP,Gross Domestic Product
146,3366.322,GDP,Gross Domestic Product
147,3402.561,GDP,Gross Domestic Product
148,3473.413,GDP,Gross Domestic Product
149,3578.848,GDP,Gross Domestic Product
150,3689.179,GDP,Gross Domestic Product
151,3794.706,GDP,Gross Domestic Product
152,3908.054,GDP,Gross Domestic Product
153,4009.601,GDP,Gross Domestic Product
154,4084.25,GDP,Gross Domestic Product
155,4148.551,GDP,Gross Domestic Product
156,4230.168,GDP,Gross Domestic Product
157,4294.887,GDP,Gross Domestic Product
158,4386.773,GDP,Gross Domestic Product
159,4444.094,GDP,Gross Domestic Product
160,4507.894,GDP,Gross Domestic Product
161,4545.34,GDP,Gross Domestic Product
162,4607.669,GDP,Gross Domestic Product
163,4657.627,GDP,Gross Domestic Product
164,4722.156,GDP,Gross Domestic Product
165,4806.16,GDP,Gross Domestic Product
166,4884.555,GDP,Gross Domestic Product
167,5007.994,GDP,Gross Domestic Product
168,5073.372,GDP,Gross Domestic Product
169,5190.036,GDP,Gross Domestic Product
170,5282.835,GDP,Gross Domestic Product
171,5399.509,GDP,Gross Domestic Product
172,5511.253,GDP,Gross Domestic Product
173,5612.463,GDP,Gross Domestic Product
174,5695.365,GDP,Gross Domestic Product
175,5747.237,GDP,Gross Domestic Product
176,5872.701,GDP,Gross Domestic Product
177,5960.028,GDP,Gross Domestic Product
178,6015.116,GDP,Gross Domestic Product
179,6004.733,GDP,Gross Domestic Product
180,6035.178,GDP,Gross Domestic Product
181,6126.862,GDP,Gross Domestic Product
182,6205.937,GDP,Gross Domestic Product
183,6264.54,GDP,Gross Domestic Product
184,6363.102,GDP,Gross Domestic Product
185,6470.763,GDP,Gross Domestic Product
186,6566.641,GDP,Gross Domestic Product
187,6680.803,GDP,Gross Domestic Product
188,6729.459,GDP,Gross Domestic Product
189,6808.939,GDP,Gross Domestic Product
190,6882.098,GDP,Gross Domestic Product
191,7013.738,GDP,Gross Domestic Product
192,7115.652,GDP,Gross Domestic Product
193,7246.931,GDP,Gross Domestic Product
194,7331.075,GDP,Gross Domestic Product
195,7455.288,GDP,Gross Domestic Product
196,7522.289,GDP,Gross Domestic Product
197,7580.997,GDP,Gross Domestic Product
198,7683.125,GDP,Gross Domestic Product
199,7772.586,GDP,Gross Domestic Product
200,7868.468,GDP,Gross Domestic Product
201,8032.84,GDP,Gross Domestic Product
202,8131.408,GDP,Gross Domestic Product
203,8259.771,GDP,Gross Domestic Product
204,8362.655,GDP,Gross Domestic Product
205,8518.825,GDP,Gross Domestic Product
206,8662.823,GDP,Gross Domestic Product
207,8765.907,GDP,Gross Domestic Product
208,8866.48,GDP,Gross Domestic Product
209,8969.699,GDP,Gross Domestic Product
210,9121.097,GDP,Gross Domestic Product
211,9293.991,GDP,Gross Domestic Product
212,9411.682,GDP,Gross Domestic Product
213,9526.21,GDP,Gross Domestic Product
214,9686.626,GDP,Gross Domestic Product
215,9900.169,GDP,Gross Domestic Product
216,10002.179,GDP,Gross Domestic Product
217,10247.72,GDP,Gross Domestic Product
218,10318.165,GDP,Gross Domestic Product
219,10435.744,GDP,Gross Domestic Product
220,10470.231,GDP,Gross Domestic Product
221,10599.0,GDP,Gross Domestic Product
222,10598.02,GDP,Gross Domestic Product
223,10660.465,GDP,Gross Domestic Product
224,10783.5,GDP,Gross Domestic Product
225,10887.46,GDP,Gross Domestic Product
226,10984.04,GDP,Gross Domestic Product
227,11061.433,GDP,Gross Domestic Product
228,11174.129,GDP,Gross Domestic Product
229,11312.766,GDP,Gross Domestic Product
230,11566.669,GDP,Gross Domestic Product
231,11772.234,GDP,Gross Domestic Product
232,11923.447,GDP,Gross Domestic Product
233,12112.815,GDP,Gross Domestic Product
234,12305.307,GDP,Gross Domestic Product
235,12527.214,GDP,Gross Domestic Product
236,12767.286,GDP,Gross Domestic Product
237,12922.656,GDP,Gross Domestic Product
238,13142.642,GDP,Gross Domestic Product
239,13324.204,GDP,Gross Domestic Product
240,13599.16,GDP,Gross Domestic Product
241,13753.424,GDP,Gross Domestic Product
242,13870.188,GDP,Gross Domestic Product
243,14039.56,GDP,Gross Domestic Product
244,14215.651,GDP,Gross Domestic Product
245,14402.082,GDP,Gross Domestic Product
246,14564.117,GDP,Gross Domestic Product
247,14715.058,GDP,Gross Domestic Product
248,14706.538,GDP,Gross Domestic Product
249,14865.701,GDP,Gross Domestic Product
250,14898.999,GDP,Gross Domestic Product
251,14608.209,GDP,Gross Domestic Product
252,14430.902,GDP,Gross Domestic Product
253,14381.236,GDP,Gross Domestic Product
254,14448.882,GDP,Gross Domestic Product
255,14651.249,GDP,Gross Domestic Product
256,14764.61,GDP,Gross Domestic Product
257,14980.193,GDP,Gross Domestic Product
258,15141.607,GDP,Gross Domestic Product
259,15309.474,GDP,Gross Domestic Product
260,15351.448,GDP,Gross Domestic Product
261,15557.539,GDP,Gross Domestic Product
262,15647.68,GDP,Gross Domestic Product
263,15842.259,GDP,Gross Domestic Product
264,16068.805,GDP,Gross Domestic Product
265,16207.115,GDP,Gross Domestic Product
266,16319.541,GDP,Gross Domestic Product
267,16420.419,GDP,Gross Domestic Product
268,16648.189,GDP,Gross Domestic Product
269,16728.687,GDP,Gross Domestic Product
270,16953.838,GDP,Gross Domestic Product
271,17192.019,GDP,Gross Domestic Product
272,17197.738,GDP,Gross Domestic Product
273,17518.508,GDP,Gross Domestic Product
274,17804.228,GDP,Gross Domestic Product
275,17912.079,GDP,Gross Domestic Product
276,18063.529,GDP,Gross Domestic Product
277,18279.784,GDP,Gross Domestic Product
278,18401.626,GDP,Gross Domestic Product
279,18435.137,GDP,Gross Domestic Product
280,18525.933,GDP,Gross Domestic Product
281,18711.702,GDP,Gross Domestic Product
282,18892.639,GDP,Gross Domestic Product
283,19089.379,GDP,Gross Domestic Product
284,19280.084,GDP,Gross Domestic Product
285,19438.643,GDP,Gross Domestic Product
286,19692.595,GDP,Gross Domestic Product
287,20037.088,GDP,Gross Domestic Product
288,20328.553,GDP,Gross Domestic Product
289,20580.912,GDP,Gross Domestic Product
290,20798.73,GDP,Gross Domestic Product
291,20917.867,GDP,Gross Domestic Product
292,21111.6,GDP,Gross Domestic Product
293,21397.938,GDP,Gross Domestic Product
294,21717.171,GDP,Gross Domestic Product
295,21933.217,GDP,Gross Domestic Product
296,21727.657,GDP,Gross Domestic Product
297,19935.444,GDP,Gross Domestic Product
298,21684.551,GDP,Gross Domestic Product
299,22068.767,GDP,Gross Domestic Product
300,22656.793,GDP,Gross Domestic Product
301,23368.861,GDP,Gross Domestic Product
302,23921.991,GDP,Gross Domestic Product
303,24777.038,GDP,Gross Domestic Product
304,25215.491,GDP,Gross Domestic Product
305,25805.791,GDP,Gross Domestic Product
306,26272.011,GDP,Gross Domestic Product
307,26734.277,GDP,Gross Domestic Product
308,27164.359,GDP,Gross Domestic Product
309,27453.815,GDP,Gross Domestic Product
310,27967.697,GDP,Gross Domestic Product
311,28296.967,GDP,Gross Domestic Product
312,28624.069,GDP,Gross Domestic Product
313,29016.714,GDP,Gross Domestic Product
314,29374.914,GDP,Gross Domestic Product
315,3.4,UNRATE,Unemployment Rate
316,3.8,UNRATE,Unemployment Rate
317,4.0,UNRATE,Unemployment Rate
318,3.9,UNRATE,Unemployment Rate
319,3.5,UNRATE,Unemployment Rate
320,3.6,UNRATE,Unemployment Rate
321,3.6,UNRATE,Unemployment Rate
322,3.9,UNRATE,Unemployment Rate
323,3.8,UNRATE,Unemployment Rate
324,3.7,UNRATE,Unemployment Rate
325,3.8,UNRATE,Unemployment Rate
326,4.0,UNRATE,Unemployment Rate
327,4.3,UNRATE,Unemployment Rate
328,4.7,UNRATE,Unemployment Rate
329,5.0,UNRATE,Unemployment Rate
330,5.3,UNRATE,Unemployment Rate
331,6.1,UNRATE,Unemployment Rate
332,6.2,UNRATE,Unemployment Rate
333,6.7,UNRATE,Unemployment Rate
334,6.8,UNRATE,Unemployment Rate
335,6.6,UNRATE,Unemployment Rate
336,7.9,UNRATE,Unemployment Rate
337,6.4,UNRATE,Unemployment Rate
338,6.6,UNRATE,Unemployment Rate
339,6.5,UNRATE,Unemployment Rate
340,6.4,UNRATE,Unemployment Rate
341,6.3,UNRATE,Unemployment Rate
342,5.8,UNRATE,Unemployment Rate
343,5.5,UNRATE,Unemployment Rate
344,5.4,UNRATE,Unemployment Rate
345,5.0,UNRATE,Unemployment Rate
346,4.5,UNRATE,Unemployment Rate
347,4.4,UNRATE,Unemployment Rate
348,4.2,UNRATE,Unemployment Rate
349,4.2,UNRATE,Unemployment Rate
350,4.3,UNRATE,Unemployment Rate
351,3.7,UNRATE,Unemployment Rate
352,3.4,UNRATE,Unemployment Rate
353,3.4,UNRATE,Unemployment Rate
354,3.1,UNRATE,Unemployment Rate
355,3.0,UNRATE,Unemployment Rate
356,3.2,UNRATE,Unemployment Rate
357,3.1,UNRATE,Unemployment Rate
358,3.1,UNRATE,Unemployment Rate
359,3.3,UNRATE,Unemployment Rate
360,3.5,UNRATE,Unemployment Rate
361,3.5,UNRATE,Unemployment Rate
362,3.1,UNRATE,Unemployment Rate
363,3.2,UNRATE,Unemployment Rate
364,3.1,UNRATE,Unemployment Rate
365,2.9,UNRATE,Unemployment Rate
366,2.9,UNRATE,Unemployment Rate
367,3.0,UNRATE,Unemployment Rate
368,3.0,UNRATE,Unemployment Rate
369,3.2,UNRATE,Unemployment Rate
370,3.4,UNRATE,Unemployment Rate
371,3.1,UNRATE,Unemployment Rate
372,3.0,UNRATE,Unemployment Rate
373,2.8,UNRATE,Unemployment Rate
374,2.7,UNRATE,Unemployment Rate
375,2.9,UNRATE,Unemployment Rate
376,2.6,UNRATE,Unemployment Rate
377,2.6,UNRATE,Unemployment Rate
378,2.7,UNRATE,Unemployment Rate
379,2.5,UNRATE,Unemployment Rate
380,2.5,UNRATE,Unemployment Rate
381,2.6,UNRATE,Unemployment Rate
382,2.7,UNRATE,Unemployment Rate
383,2.9,UNRATE,Unemployment Rate
384,3.1,UNRATE,Unemployment Rate
385,3.5,UNRATE,Unemployment Rate
386,4.5,UNRATE,Unemployment Rate
387,4.9,UNRATE,Unemployment Rate
388,5.2,UNRATE,Unemployment Rate
389,5.7,UNRATE,Unemployment Rate
390,5.9,UNRATE,Unemployment Rate
391,5.9,UNRATE,Unemployment Rate
392,5.6,UNRATE,Unemployment Rate
393,5.8,UNRATE,Unemployment Rate
394,6.0,UNRATE,Unemployment Rate
395,6.1,UNRATE,Unemployment Rate
396,5.7,UNRATE,Unemployment Rate
397,5.3,UNRATE,Unemployment Rate
398,5.0,UNRATE,Unemployment Rate
399,4.9,UNRATE,Unemployment Rate
400,4.7,UNRATE,Unemployment Rate
401,4.6,UNRATE,Unemployment Rate
402,4.7,UNRATE,Unemployment Rate
403,4.3,UNRATE,Unemployment Rate
404,4.2,UNRATE,Unemployment Rate
405,4.0,UNRATE,Unemployment Rate
406,4.2,UNRATE,Unemployment Rate
407,4.1,UNRATE,Unemployment Rate
408,4.3,UNRATE,Unemployment Rate
409,4.2,UNRATE,Unemployment Rate
410,4.2,UNRATE,Unemployment Rate
411,4.0,UNRATE,Unemployment Rate
412,3.9,UNRATE,Unemployment Rate
413,4.2,UNRATE,Unemployment Rate
414,4.0,UNRATE,Unemployment Rate
415,4.3,UNRATE,Unemployment Rate
416,4.3,UNRATE,Unemployment Rate
417,4.4,UNRATE,Unemployment Rate
418,4.1,UNRATE,Unemployment Rate
419,3.9,UNRATE,Unemployment Rate
420,3.9,UNRATE,Unemployment Rate
421,4.3,UNRATE,Unemployment Rate
422,4.2,UNRATE,Unemployment Rate
423,4.2,UNRATE,Unemployment Rate
424,3.9,UNRATE,Unemployment Rate
425,3.7,UNRATE,Unemployment Rate
426,3.9,UNRATE,Unemployment Rate
427,4.1,UNRATE,Unemployment Rate
428,4.3,UNRATE,Unemployment Rate
429,4.2,UNRATE,Unemployment Rate
430,4.1,UNRATE,Unemployment Rate
431,4.4,UNRATE,Unemployment Rate
432,4.5,UNRATE,Unemployment Rate
433,5.1,UNRATE,Unemployment Rate
434,5.2,UNRATE,Unemployment Rate
435,5.8,UNRATE,Unemployment Rate
436,6.4,UNRATE,Unemployment Rate
437,6.7,UNRATE,Unemployment Rate
438,7.4,UNRATE,Unemployment Rate
439,7.4,UNRATE,Unemployment Rate
440,7.3,UNRATE,Unemployment Rate
441,7.5,UNRATE,Unemployment Rate
442,7.4,UNRATE,Unemployment Rate
443,7.1,UNRATE,Unemployment Rate
444,6.7,UNRATE,Unemployment Rate
445,6.2,UNRATE,Unemployment Rate
446,6.2,UNRATE,Unemployment Rate
447,6.0,UNRATE,Unemployment Rate
448,5.9,UNRATE,Unemployment Rate
449,5.6,UNRATE,Unemployment Rate
450,5.2,UNRATE,Unemployment Rate
451,5.1,UNRATE,Unemployment Rate
452,5.0,UNRATE,Unemployment Rate
453,5.1,UNRATE,Unemployment Rate
454,5.2,UNRATE,Unemployment Rate
455,5.5,UNRATE,Unemployment Rate
456,5.7,UNRATE,Unemployment Rate
457,5.8,UNRATE,Unemployment Rate
458,5.3,UNRATE,Unemployment Rate
459,5.2,UNRATE,Unemployment Rate
460,4.8,UNRATE,Unemployment Rate
461,5.4,UNRATE,Unemployment Rate
462,5.2,UNRATE,Unemployment Rate
463,5.1,UNRATE,Unemployment Rate
464,5.4,UNRATE,Unemployment Rate
465,5.5,UNRATE,Unemployment Rate
466,5.6,UNRATE,Unemployment Rate
467,5.5,UNRATE,Unemployment Rate
468,6.1,UNRATE,Unemployment Rate
469,6.1,UNRATE,Unemployment Rate
470,6.6,UNRATE,Unemployment Rate
471,6.6,UNRATE,Unemployment Rate
472,6.9,UNRATE,Unemployment Rate
473,6.9,UNRATE,Unemployment Rate
474,7.0,UNRATE,Unemployment Rate
475,7.1,UNRATE,Unemployment Rate
476,6.9,UNRATE,Unemployment Rate
477,7.0,UNRATE,Unemployment Rate
478,6.6,UNRATE,Unemployment Rate
479,6.7,UNRATE,Unemployment Rate
480,6.5,UNRATE,Unemployment Rate
481,6.1,UNRATE,Unemployment Rate
482,6.0,UNRATE,Unemployment Rate
483,5.8,UNRATE,Unemployment Rate
484,5.5,UNRATE,Unemployment Rate
485,5.6,UNRATE,Unemployment Rate
486,5.6,UNRATE,Unemployment Rate
487,5.5,UNRATE,Unemployment Rate
488,5.5,UNRATE,Unemployment Rate
489,5.4,UNRATE,Unemployment Rate
490,5.7,UNRATE,Unemployment Rate
491,5.6,UNRATE,Unemployment Rate
492,5.4,UNRATE,Unemployment Rate
493,5.7,UNRATE,Unemployment Rate
494,5.5,UNRATE,Unemployment Rate
495,5.7,UNRATE,Unemployment Rate
496,5.9,UNRATE,Unemployment Rate
497,5.7,UNRATE,Unemployment Rate
498,5.7,UNRATE,Unemployment Rate
499,5.9,UNRATE,Unemployment Rate
500,5.6,UNRATE,Unemployment Rate
501,5.6,UNRATE,Unemployment Rate
502,5.4,UNRATE,Unemployment Rate
503,5.5,UNRATE,Unemployment Rate
504,5.5,UNRATE,Unemployment Rate
505,5.7,UNRATE,Unemployment Rate
506,5.5,UNRATE,Unemployment Rate
507,5.6,UNRATE,Unemployment Rate
508,5.4,UNRATE,Unemployment Rate
509,5.4,UNRATE,Unemployment Rate
510,5.3,UNRATE,Unemployment Rate
511,5.1,UNRATE,Unemployment Rate
512,5.2,UNRATE,Unemployment Rate
513,4.9,UNRATE,Unemployment Rate
514,5.0,UNRATE,Unemployment Rate
515,5.1,UNRATE,Unemployment Rate
516,5.1,UNRATE,Unemployment Rate
517,4.8,UNRATE,Unemployment Rate
518,5.0,UNRATE,Unemployment Rate
519,4.9,UNRATE,Unemployment Rate
520,5.1,UNRATE,Unemployment Rate
521,4.7,UNRATE,Unemployment Rate
522,4.8,UNRATE,Unemployment Rate
523,4.6,UNRATE,Unemployment Rate
524,4.6,UNRATE,Unemployment Rate
525,4.4,UNRATE,Unemployment Rate
526,4.4,UNRATE,Unemployment Rate
527,4.3,UNRATE,Unemployment Rate
528,4.2,UNRATE,Unemployment Rate
529,4.1,UNRATE,Unemployment Rate
530,4.0,UNRATE,Unemployment Rate
531,4.0,UNRATE,Unemployment Rate
532,3.8,UNRATE,Unemployment Rate
533,3.8,UNRATE,Unemployment Rate
534,3.8,UNRATE,Unemployment Rate
535,3.9,UNRATE,Unemployment Rate
536,3.8,UNRATE,Unemployment Rate
537,3.8,UNRATE,Unemployment Rate
538,3.8,UNRATE,Unemployment Rate
539,3.7,UNRATE,Unemployment Rate
540,3.7,UNRATE,Unemployment Rate
541,3.6,UNRATE,Unemployment Rate
542,3.8,UNRATE,Unemployment Rate
543,3.9,UNRATE,Unemployment Rate
544,3.8,UNRATE,Unemployment Rate
545,3.8,UNRATE,Unemployment Rate
546,3.8,UNRATE,Unemployment Rate
547,3.8,UNRATE,Unemployment Rate
548,3.9,UNRATE,Unemployment Rate
549,3.8,UNRATE,Unemployment Rate
550,3.8,UNRATE,Unemployment Rate
551,3.8,UNRATE,Unemployment Rate
552,4.0,UNRATE,Unemployment Rate
553,3.9,UNRATE,Unemployment Rate
554,3.8,UNRATE,Unemployment Rate
555,3.7,UNRATE,Unemployment Rate
556,3.8,UNRATE,Unemployment Rate
557,3.7,UNRATE,Unemployment Rate
558,3.5,UNRATE,Unemployment Rate
559,3.5,UNRATE,Unemployment Rate
560,3.7,UNRATE,Unemployment Rate
561,3.7,UNRATE,Unemployment Rate
562,3.5,UNRATE,Unemployment Rate
563,3.4,UNRATE,Unemployment Rate
564,3.4,UNRATE,Unemployment Rate
565,3.4,UNRATE,Unemployment Rate
566,3.4,UNRATE,Unemployment Rate
567,3.4,UNRATE,Unemployment Rate
568,3.4,UNRATE,Unemployment Rate
569,3.4,UNRATE,Unemployment Rate
570,3.4,UNRATE,Unemployment Rate
571,3.4,UNRATE,Unemployment Rate
572,3.5,UNRATE,Unemployment Rate
573,3.5,UNRATE,Unemployment Rate
574,3.5,UNRATE,Unemployment Rate
575,3.7,UNRATE,Unemployment Rate
576,3.7,UNRATE,Unemployment Rate
577,3.5,UNRATE,Unemployment Rate
578,3.5,UNRATE,Unemployment Rate
579,3.9,UNRATE,Unemployment Rate
580,4.2,UNRATE,Unemployment Rate
581,4.4,UNRATE,Unemployment Rate
582,4.6,UNRATE,Unemployment Rate
583,4.8,UNRATE,Unemployment Rate
584,4.9,UNRATE,Unemployment Rate
585,5.0,UNRATE,Unemployment Rate
586,5.1,UNRATE,Unemployment Rate
587,5.4,UNRATE,Unemployment Rate
588,5.5,UNRATE,Unemployment Rate
589,5.9,UNRATE,Unemployment Rate
590,6.1,UNRATE,Unemployment Rate
591,5.9,UNRATE,Unemployment Rate
592,5.9,UNRATE,Unemployment Rate
593,6.0,UNRATE,Unemployment Rate
594,5.9,UNRATE,Unemployment Rate
595,5.9,UNRATE,Unemployment Rate
596,5.9,UNRATE,Unemployment Rate
597,6.0,UNRATE,Unemployment Rate
598,6.1,UNRATE,Unemployment Rate
599,6.0,UNRATE,Unemployment Rate
600,5.8,UNRATE,Unemployment Rate
601,6.0,UNRATE,Unemployment Rate
602,6.0,UNRATE,Unemployment Rate
603,5.8,UNRATE,Unemployment Rate
604,5.7,UNRATE,Unemployment Rate
605,5.8,UNRATE,Unemployment Rate
606,5.7,UNRATE,Unemployment Rate
607,5.7,UNRATE,Unemployment Rate
608,5.7,UNRATE,Unemployment Rate
609,5.6,UNRATE,Unemployment Rate
610,5.6,UNRATE,Unemployment Rate
611,5.5,UNRATE,Unemployment Rate
612,5.6,UNRATE,Unemployment Rate
613,5.3,UNRATE,Unemployment Rate
614,5.2,UNRATE,Unemployment Rate
615,4.9,UNRATE,Unemployment Rate
616,5.0,UNRATE,Unemployment Rate
617,4.9,UNRATE,Unemployment Rate
618,5.0,UNRATE,Unemployment Rate
619,4.9,UNRATE,Unemployment Rate
620,4.9,UNRATE,Unemployment Rate
621,4.8,UNRATE,Unemployment Rate
622,4.8,UNRATE,Unemployment Rate
623,4.8,UNRATE,Unemployment Rate
624,4.6,UNRATE,Unemployment Rate
625,4.8,UNRATE,Unemployment Rate
626,4.9,UNRATE,Unemployment Rate
627,5.1,UNRATE,Unemployment Rate
628,5.2,UNRATE,Unemployment Rate
629,5.1,UNRATE,Unemployment Rate
630,5.1,UNRATE,Unemployment Rate
631,5.1,UNRATE,Unemployment Rate
632,5.4,UNRATE,Unemployment Rate
633,5.5,UNRATE,Unemployment Rate
634,5.5,UNRATE,Unemployment Rate
635,5.9,UNRATE,Unemployment Rate
636,6.0,UNRATE,Unemployment Rate
637,6.6,UNRATE,Unemployment Rate
638,7.2,UNRATE,Unemployment Rate
639,8.1,UNRATE,Unemployment Rate
640,8.1,UNRATE,Unemployment Rate
641,8.6,UNRATE,Unemployment Rate
642,8.8,UNRATE,Unemployment Rate
643,9.0,UNRATE,Unemployment Rate
644,8.8,UNRATE,Unemployment Rate
645,8.6,UNRATE,Unemployment Rate
646,8.4,UNRATE,Unemployment Rate
647,8.4,UNRATE,Unemployment Rate
648,8.4,UNRATE,Unemployment Rate
649,8.3,UNRATE,Unemployment Rate
650,8.2,UNRATE,Unemployment Rate
651,7.9,UNRATE,Unemployment Rate
652,7.7,UNRATE,Unemployment Rate
653,7.6,UNRATE,Unemployment Rate
654,7.7,UNRATE,Unemployment Rate
655,7.4,UNRATE,Unemployment Rate
656,7.6,UNRATE,Unemployment Rate
657,7.8,UNRATE,Unemployment Rate
658,7.8,UNRATE,Unemployment Rate
659,7.6,UNRATE,Unemployment Rate
660,7.7,UNRATE,Unemployment Rate
661,7.8,UNRATE,Unemployment Rate
662,7.8,UNRATE,Unemployment Rate
663,7.5,UNRATE,Unemployment Rate
664,7.6,UNRATE,Unemployment Rate
665,7.4,UNRATE,Unemployment Rate
666,7.2,UNRATE,Unemployment Rate
667,7.0,UNRATE,Unemployment Rate
668,7.2,UNRATE,Unemployment Rate
669,6.9,UNRATE,Unemployment Rate
